TIMESTAMP,FORECAST
20131101 1:00,0.407086912766
20131101 2:00,0.33671956435800005
20131101 3:00,0.342852072174
20131101 4:00,0.3950846482880001
20131101 5:00,0.349427410948
20131101 6:00,0.40940386758400005
20131101 7:00,0.3716570216720001
20131101 8:00,0.21166322202500001
20131101 9:00,0.113721109956
20131101 10:00,0.025357373926000005
20131101 11:00,0.04032340677900001
20131101 12:00,0.025125804248000004
20131101 13:00,0.028074925419
20131101 14:00,0.025992595522
20131101 15:00,0.030477606843
20131101 16:00,0.030843966786999997
20131101 17:00,0.028694691064999996
20131101 18:00,0.05473697926206539
20131101 19:00,0.020580856191000002
20131101 20:00,0.030477606842999997
20131101 21:00,0.038591082276
20131101 22:00,0.033790841453
20131101 23:00,0.079671291471
20131102 0:00,0.14930358362299997
20131102 1:00,0.432456956973
20131102 2:00,0.503318805941
20131102 3:00,0.607943370114
20131102 4:00,0.628718414149
20131102 5:00,0.6894811473380001
20131102 6:00,0.663714819734
20131102 7:00,0.580156087127
20131102 8:00,0.5775532870819999
20131102 9:00,0.5696335501969999
20131102 10:00,0.471919323532
20131102 11:00,0.47329862334399997
20131102 12:00,0.37190494590199996
20131102 13:00,0.46136560511800007
20131102 14:00,0.662581682905
20131102 15:00,0.35020335358400007
20131102 16:00,0.403901279611
20131102 17:00,0.5258586139959999
20131102 18:00,0.5602971676090001
20131102 19:00,0.452561554223
20131102 20:00,0.45621302254
20131102 21:00,0.484784425436
20131102 22:00,0.5558678695939999
20131102 23:00,0.59654352827
20131103 0:00,0.552574583946
20131103 1:00,0.502724021417
20131103 2:00,0.515298245932
20131103 3:00,0.6576590525130002
20131103 4:00,0.6750160849719999
20131103 5:00,0.669781729623
20131103 6:00,0.6498914489000001
20131103 7:00,0.63340220517
20131103 8:00,0.604385455232
20131103 9:00,0.626380521915
20131103 10:00,0.48629515474199997
20131103 11:00,0.40725216563399996
20131103 12:00,0.5591963984020001
20131103 13:00,0.5859671021870001
20131103 14:00,0.6617632364029999
20131103 15:00,0.6938919341550001
20131103 16:00,0.754194044069
20131103 17:00,0.7904928830739999
20131103 18:00,0.7987065166590002
20131103 19:00,0.8075946227660001
20131103 20:00,0.787098954032
20131103 21:00,0.8383573559549999
20131103 22:00,0.8808875669440002
20131103 23:00,0.850317026707
20131104 0:00,0.7912054742799998
20131104 1:00,0.7651026652529999
20131104 2:00,0.6509040832480001
20131104 3:00,0.6220143776299999
20131104 4:00,0.50820144854
20131104 5:00,0.41294975018999996
20131104 6:00,0.35869361273899997
20131104 7:00,0.364163851046
20131104 8:00,0.44744958844000005
20131104 9:00,0.33661334962800005
20131104 10:00,0.35922414722900003
20131104 11:00,0.42999424894899996
20131104 12:00,0.5232339779330001
20131104 13:00,0.5273065310339999
20131104 14:00,0.595178911613
20131104 15:00,0.55188095324
20131104 16:00,0.650575734158
20131104 17:00,0.6743447395819999
